GeneID	female.control.1	female.control.2	female.control.3	female.mutant.1	female.mutant.2	female.mutant.3	male.control.1	male.control.2	male.control.3	male.mutant.1	male.mutant.2	male.mutant.3	mgi_symbol
ENSMUSG00000112821	0	0	0	0	0	0	0	1	0	0	0	0	1700104L18Rik
ENSMUSG00000099923	2	6	4	10	2	1	11	11	8	8	4	4	1700105P06Rik
ENSMUSG00000101009	29	82	49	55	53	50	80	56	86	88	81	74	1700108F19Rik
ENSMUSG00000100585	0	0	0	0	0	1	0	0	1	0	1	0	1700108J01Rik
ENSMUSG00000101505	1	2	1	1	3	6	2	1	3	4	3	2	1700109G14Rik
ENSMUSG00000085044	1	1	0	0	0	0	0	0	0	0	0	0	1700109G15Rik
ENSMUSG00000008307	25	48	14	44	47	21	75	38	49	62	50	43	1700109H08Rik
ENSMUSG00000101261	0	0	0	0	0	0	0	0	0	0	0	0	1700109I08Rik
ENSMUSG00000097267	41	46	24	81	57	31	124	46	94	72	34	48	1700109K24Rik
ENSMUSG00000099384	11	18	8	19	14	3	24	14	41	10	14	14	1700110C19Rik
ENSMUSG00000079407	5	1	3	3	7	5	2	2	11	9	2	6	1700110I01Rik
ENSMUSG00000108490	0	0	0	0	0	0	0	0	0	0	0	0	1700110I07Rik
ENSMUSG00000087047	0	0	0	0	1	0	2	2	0	0	0	0	1700110K17Rik
ENSMUSG00000100511	0	0	0	0	0	0	0	0	0	0	0	0	1700111N16Rik
ENSMUSG00000101574	0	0	1	0	0	0	0	1	0	0	0	0	1700112H15Rik
ENSMUSG00000086632	0	0	0	0	0	0	1	1	1	0	1	1	1700112J05Rik
ENSMUSG00000097527	5	13	6	6	7	7	4	8	6	8	5	5	1700112J16Rik
ENSMUSG00000096935	157	312	145	256	268	201	228	256	228	318	205	197	1700113A16Rik
ENSMUSG00000112028	0	2	0	0	1	0	0	0	0	0	0	0	1700113B09Rik
ENSMUSG00000047129	1	2	0	0	1	0	0	2	0	1	1	1	1700113H08Rik
ENSMUSG00000092276	0	0	2	0	0	0	0	0	0	0	0	0	1700116B05Rik
ENSMUSG00000100593	2	7	1	3	4	2	7	4	3	1	3	5	1700119H24Rik
ENSMUSG00000100599	7	13	7	8	7	6	12	10	7	9	4	11	1700120C14Rik
ENSMUSG00000086333	0	1	0	0	0	1	2	1	2	1	0	0	1700120E14Rik
ENSMUSG00000100717	0	0	0	2	0	0	0	3	1	0	0	0	1700120G07Rik
ENSMUSG00000099579	7	29	11	16	24	16	15	23	17	18	14	15	1700120K04Rik
ENSMUSG00000100364	0	0	0	0	1	0	0	0	0	1	0	0	1700121L16Rik
ENSMUSG00000092066	1	1	1	1	1	0	2	0	2	0	0	5	1700121N20Rik
ENSMUSG00000117800	0	0	0	0	0	0	0	0	0	0	2	0	1700122C19Rik
ENSMUSG00000094928	0	0	0	0	0	0	0	0	0	0	0	0	1700122O11Rik
ENSMUSG00000108676	0	0	0	0	0	1	0	0	2	1	0	0	1700123J17Rik
ENSMUSG00000029526	1	1	2	0	1	2	2	2	2	0	3	0	1700123K08Rik
ENSMUSG00000072878	1	0	0	0	0	0	3	0	3	0	0	0	1700123L14Rik
ENSMUSG00000085614	24	42	25	28	33	24	23	32	37	31	19	34	1700123M08Rik
ENSMUSG00000086080	0	0	0	0	0	0	0	0	0	0	0	0	1700123O12Rik
ENSMUSG00000040822	754	1569	823	1048	945	934	1039	1237	1156	1114	819	919	1700123O20Rik
ENSMUSG00000101481	1	0	1	2	0	0	0	0	0	0	0	1	1700123O21Rik
ENSMUSG00000099354	5	12	6	8	7	3	5	10	9	7	12	10	1700124L16Rik
ENSMUSG00000085263	0	1	0	0	0	0	0	0	0	0	0	0	1700125G02Rik
ENSMUSG00000097584	0	0	0	1	1	1	6	2	3	1	0	6	1700125G22Rik
ENSMUSG00000085197	4	10	5	4	6	4	4	2	2	1	6	4	1700125H03Rik
ENSMUSG00000107014	0	0	0	0	0	0	0	0	0	0	0	0	1700126H18Rik
ENSMUSG00000099794	0	1	1	0	0	0	2	0	0	1	1	0	1700128A07Rik
ENSMUSG00000031998	0	0	0	0	0	0	0	0	0	0	0	0	1700128F08Rik
ENSMUSG00000021977	0	0	0	0	0	0	0	0	0	1	0	0	1700129C05Rik
ENSMUSG00000100182	1	9	2	0	6	4	1	5	8	4	2	6	1810006J02Rik
ENSMUSG00000100844	0	0	0	0	0	0	0	0	0	2	0	0	1810007C17Rik
ENSMUSG00000100001	0	0	1	0	0	0	0	0	0	0	0	0	1810007D17Rik
ENSMUSG00000100094	0	0	1	1	2	2	0	1	0	0	1	0	1810008I18Rik
ENSMUSG00000071653	50	93	43	57	69	71	111	86	132	55	60	74	1810009A15Rik
ENSMUSG00000094808	0	1	1	0	0	2	0	3	0	0	0	0	1810009J06Rik
ENSMUSG00000078607	20	24	25	18	15	20	35	26	21	18	18	20	1810010H24Rik
ENSMUSG00000099825	6	8	3	9	7	8	10	12	5	7	3	4	1810012K16Rik
ENSMUSG00000022507	1045	2125	1213	1424	1255	958	1141	1556	1043	1600	1087	966	1810013L24Rik
ENSMUSG00000097412	111	241	139	148	140	154	214	152	192	229	149	210	1810014B01Rik
ENSMUSG00000101088	0	0	0	0	0	0	1	2	0	0	0	0	1810018F18Rik
ENSMUSG00000086390	26	52	35	31	21	18	55	37	60	25	33	37	1810019D21Rik
ENSMUSG00000089997	4	14	2	6	1	1	3	6	3	5	2	1	1810020O05Rik
ENSMUSG00000087331	10	29	23	27	20	24	35	25	22	24	16	22	1810021B22Rik
ENSMUSG00000044145	9	40	14	19	8	14	19	17	36	27	27	19	1810024B03Rik
ENSMUSG00000044148	896	1801	1120	1423	1336	987	1199	1382	1082	1497	1054	1123	1810030O07Rik
ENSMUSG00000097101	37	53	32	40	37	23	52	47	40	30	31	40	1810034E14Rik
ENSMUSG00000054091	708	1584	670	744	797	894	1612	1074	1394	1028	1227	876	1810037I17Rik
ENSMUSG00000102112	5	16	7	8	6	7	13	10	12	7	5	8	1810041H14Rik
ENSMUSG00000100680	30	57	33	20	26	41	35	34	53	39	27	38	1810044D09Rik
ENSMUSG00000100277	1	1	0	2	0	3	1	1	1	0	0	0	1810053B23Rik
ENSMUSG00000035372	455	815	577	888	804	742	519	761	592	662	384	650	1810055G02Rik
ENSMUSG00000073155	1149	2394	1294	1674	1540	1761	1549	2160	1573	1968	1615	1474	1810058I24Rik
ENSMUSG00000027713	3	6	11	7	16	5	4	7	8	9	3	11	1810062G17Rik
ENSMUSG00000084925	15	15	11	17	21	10	29	18	15	9	15	13	1810062O18Rik
ENSMUSG00000085551	3	3	0	0	0	2	0	0	2	4	2	2	1810063I02Rik
ENSMUSG00000090925	2	15	7	5	2	4	9	3	5	4	8	7	1810064F22Rik
ENSMUSG00000013653	33	57	47	25	28	15	53	56	36	23	19	4	1810065E05Rik
ENSMUSG00000087165	44	89	35	46	67	63	81	52	85	52	42	57	2010001A14Rik
ENSMUSG00000042041	0	0	0	0	0	0	2	0	1	1	0	0	2010003K11Rik
ENSMUSG00000100860	6	10	4	13	8	6	2	6	7	12	5	9	2010009K17Rik
ENSMUSG00000102047	1	2	4	2	3	1	1	0	0	0	3	3	2010010A06Rik
ENSMUSG00000091575	0	5	0	0	5	2	6	2	4	0	2	2	2010016I18Rik
ENSMUSG00000100738	0	2	0	0	0	1	6	1	6	0	0	0	2010106C02Rik
ENSMUSG00000025528	0	0	0	0	0	0	0	0	0	1	0	0	2010106E10Rik
ENSMUSG00000029384	2	4	5	2	3	5	1	7	9	10	7	6	2010109A12Rik
ENSMUSG00000063018	200	291	207	161	165	180	231	236	252	202	183	142	2010204K13Rik
ENSMUSG00000100714	1	8	7	6	5	3	3	9	2	2	4	4	2010308F09Rik
ENSMUSG00000101268	1	1	0	0	0	0	1	0	0	0	0	0	2010310C07Rik
ENSMUSG00000074829	211	371	211	282	313	133	408	267	323	360	281	328	2010315B03Rik
ENSMUSG00000100691	183	482	207	228	239	259	299	311	352	301	194	212	2010320M18Rik
ENSMUSG00000030587	32	51	36	29	35	36	48	48	52	28	17	23	2200002D01Rik
ENSMUSG00000013083	3	4	9	3	2	10	6	10	13	4	3	1	2200002J24Rik
ENSMUSG00000029882	0	2	0	0	0	0	0	0	0	0	0	0	2210010C04Rik
ENSMUSG00000021550	601	1139	520	689	718	766	633	878	673	830	717	639	2210016F16Rik
ENSMUSG00000029559	771	1619	784	1123	1065	1090	875	1200	1123	1158	834	1092	2210016L21Rik
ENSMUSG00000113800	1	3	1	3	3	3	1	1	0	10	1	8	2210039B01Rik
ENSMUSG00000114772	0	0	0	0	0	0	1	1	0	0	0	0	2210404E10Rik
ENSMUSG00000039563	2	6	3	4	7	7	11	8	1	8	3	5	2210406O10Rik
ENSMUSG00000087380	0	0	0	2	0	2	0	0	2	2	2	0	2210408F21Rik
ENSMUSG00000071252	131	328	215	279	261	184	197	236	234	277	175	209	2210408I21Rik
ENSMUSG00000118322	0	0	0	0	0	0	0	2	0	0	0	0	2210409D07Rik
ENSMUSG00000081766	0	0	0	0	0	0	0	0	1	0	1	0	2210409E12Rik
ENSMUSG00000085394	0	0	0	0	0	0	0	0	0	0	0	0	2210414B05Rik
ENSMUSG00000086494	3	6	4	0	6	5	2	3	0	3	4	5	2210417A02Rik
ENSMUSG00000101773	0	0	0	0	0	0	0	0	0	0	0	1	2210420H20Rik
ENSMUSG00000039269	0	0	0	0	0	0	0	0	0	0	0	0	2300002M23Rik
ENSMUSG00000078257	0	0	0	0	0	0	0	0	0	0	0	0	2300003K06Rik
ENSMUSG00000032403	72	156	88	104	105	107	98	133	128	107	83	83	2300009A05Rik
ENSMUSG00000097354	5	17	4	4	11	2	11	6	11	10	4	10	2310001H17Rik
ENSMUSG00000053353	0	0	0	0	0	0	0	0	0	0	0	0	2310001K24Rik
ENSMUSG00000112701	0	0	0	0	0	1	0	1	1	2	1	0	2310002D06Rik
ENSMUSG00000097178	20	32	12	38	40	29	26	32	27	40	26	47	2310002F09Rik
ENSMUSG00000028396	0	0	0	0	0	0	0	0	0	0	1	1	2310002L09Rik
ENSMUSG00000110916	0	0	0	0	0	0	0	0	0	0	0	0	2310003N18Rik
ENSMUSG00000087254	0	0	0	0	0	0	0	0	0	0	0	1	2310005A03Rik
ENSMUSG00000099446	2	6	3	5	2	1	2	2	5	2	2	1	2310005E17Rik
ENSMUSG00000100335	3	11	9	6	2	3	6	4	5	2	4	3	2310008N11Rik
ENSMUSG00000079283	183	415	179	253	219	266	287	298	286	312	279	251	2310009B15Rik
ENSMUSG00000097162	25	83	35	37	39	37	37	71	67	55	36	50	2310010J17Rik
ENSMUSG00000020133	559	1169	581	758	680	748	745	937	762	801	731	632	2310011J03Rik
ENSMUSG00000097729	279	613	322	404	424	322	556	413	480	475	321	379	2310015A10Rik
ENSMUSG00000099411	0	0	0	0	0	0	1	1	0	2	0	0	2310015D24Rik
ENSMUSG00000102098	0	0	0	0	0	0	0	0	0	0	0	0	2310016D03Rik
ENSMUSG00000100410	0	1	0	0	0	0	0	0	0	0	0	2	2310020H05Rik
ENSMUSG00000049643	688	1452	812	956	946	918	784	1035	710	937	705	657	2310022A10Rik
ENSMUSG00000031983	3350	6635	3468	6061	4958	5390	3824	5851	3430	6117	4493	3423	2310022B05Rik
ENSMUSG00000099447	0	0	0	0	0	1	0	0	0	0	0	0	2310030A07Rik
ENSMUSG00000032062	56	153	97	101	130	85	93	103	115	124	68	104	2310030G06Rik
ENSMUSG00000020441	708	1546	701	769	734	859	1044	1022	767	882	721	559	2310033P09Rik
ENSMUSG00000068078	0	0	0	0	0	0	0	0	0	0	0	0	2310034C09Rik
ENSMUSG00000099655	17	33	25	33	24	18	18	38	29	25	20	21	2310034G01Rik
ENSMUSG00000100157	0	3	1	3	1	2	0	1	1	2	0	0	2310034O05Rik
ENSMUSG00000062619	144	377	146	209	235	246	259	275	307	251	203	190	2310039H08Rik
ENSMUSG00000100550	0	0	2	0	0	0	0	0	0	0	0	0	2310039L15Rik
ENSMUSG00000101655	12	32	10	17	19	26	15	20	37	35	17	18	2310040G24Rik
ENSMUSG00000101746	0	0	0	0	0	0	0	0	0	1	0	0	2310043L19Rik
ENSMUSG00000102106	0	0	0	0	0	0	0	0	0	0	0	0	2310043O21Rik
ENSMUSG00000090314	0	2	0	0	0	0	0	0	0	0	0	0	2310050C09Rik
ENSMUSG00000015519	0	0	0	0	0	0	4	0	0	1	0	0	2310057J18Rik
ENSMUSG00000040177	269	529	293	434	340	298	315	330	300	428	281	307	2310057M21Rik
ENSMUSG00000048830	0	0	0	0	0	0	0	0	0	0	0	0	2310057N15Rik
ENSMUSG00000050705	300	537	312	436	420	354	490	439	443	389	347	366	2310061I04Rik
ENSMUSG00000050704	0	0	0	0	0	0	0	0	0	0	0	0	2310061N02Rik
ENSMUSG00000087410	0	0	0	0	0	0	0	0	0	0	0	0	2310065F04Rik
ENSMUSG00000100084	23	49	18	38	47	29	17	36	24	30	23	26	2310068J16Rik
ENSMUSG00000100291	0	1	0	1	0	0	0	1	1	0	0	0	2310069B03Rik
ENSMUSG00000089718	0	0	0	0	0	0	0	0	0	0	0	0	2310075C17Rik
ENSMUSG00000045331	0	0	0	0	0	0	0	0	0	0	0	0	2310079G19Rik
ENSMUSG00000106223	0	1	2	0	0	4	3	0	1	1	2	3	2400006E01Rik
ENSMUSG00000045411	1883	3835	2129	3750	2873	2824	3735	3061	3465	3459	2445	3019	2410002F23Rik
ENSMUSG00000085860	2	17	10	8	5	1	4	5	4	7	4	0	2410003L11Rik
ENSMUSG00000036873	382	868	428	531	541	469	558	602	629	631	489	503	2410004B18Rik
ENSMUSG00000085338	7	17	17	13	6	14	19	12	22	12	12	22	2410004I01Rik
ENSMUSG00000071398	7	20	14	8	15	12	13	6	11	23	13	9	2410004P03Rik
ENSMUSG00000086841	669	1381	769	1119	1072	1399	1336	1173	1489	1115	1017	1157	2410006H16Rik
ENSMUSG00000099528	1	5	5	1	4	1	0	2	5	7	4	3	2410012E07Rik
ENSMUSG00000038311	10	12	23	10	12	7	47	20	29	6	7	6	2410017I17Rik
ENSMUSG00000073164	200	294	124	317	181	230	294	302	217	379	277	257	2410018L13Rik
ENSMUSG00000100572	2	7	8	11	10	2	12	4	9	7	3	6	2410021H03Rik
ENSMUSG00000051297	2	2	7	2	3	1	1	1	1	0	6	5	2410124H12Rik
ENSMUSG00000064308	2	1	2	1	3	1	8	1	3	3	2	1	2410137M14Rik
ENSMUSG00000096917	35	96	46	67	71	60	71	63	80	68	40	74	2500002B13Rik
ENSMUSG00000073236	375	773	400	636	569	367	886	538	639	674	487	637	2500004C02Rik
ENSMUSG00000071632	205	519	226	338	338	307	387	338	341	381	318	320	2510002D24Rik
ENSMUSG00000043391	758	1337	832	979	967	787	693	1000	652	1055	677	767	2510009E07Rik
ENSMUSG00000044496	1022	2057	1124	1915	1776	1689	1361	1878	1322	2041	1662	1361	2510039O18Rik
ENSMUSG00000071793	1046	1772	1197	1609	1379	1134	2109	1673	1774	1826	1104	1530	2610005L07Rik
ENSMUSG00000060301	1797	3740	1942	2314	2360	1566	2304	2421	1932	3249	2376	2176	2610008E11Rik
ENSMUSG00000101089	1	0	1	1	1	1	0	2	1	2	0	3	2610016A17Rik
ENSMUSG00000097537	65	137	81	116	104	94	118	114	130	131	102	122	2610020C07Rik
ENSMUSG00000087013	112	171	90	181	177	99	238	170	204	155	117	169	2610027K06Rik
ENSMUSG00000085562	86	161	143	239	186	206	190	125	184	170	233	203	2610028E06Rik
ENSMUSG00000009114	1	2	1	2	2	1	0	2	1	0	0	0	2610028H24Rik
ENSMUSG00000087259	187	266	121	216	145	143	162	248	248	154	190	107	2610035D17Rik
ENSMUSG00000085555	0	0	0	0	0	2	1	0	2	0	4	0	2610035F20Rik
ENSMUSG00000097536	11	20	11	15	13	2	11	20	25	19	19	16	2610037D02Rik
ENSMUSG00000079388	25	38	15	26	19	18	53	35	38	41	31	36	2610042L04Rik
ENSMUSG00000071302	226	581	227	371	350	275	366	380	390	515	426	361	2610044O15Rik8
ENSMUSG00000079671	21	39	20	25	24	27	24	29	24	43	26	30	2610203C22Rik
ENSMUSG00000085236	14	25	7	13	12	8	16	25	15	32	15	12	2610206C17Rik
ENSMUSG00000100164	120	253	134	177	150	181	155	181	181	166	182	164	2610306M01Rik
ENSMUSG00000085936	117	244	111	189	174	233	160	192	193	186	122	146	2610307P16Rik
ENSMUSG00000097040	33	57	29	40	33	34	52	35	49	55	34	38	2610316D01Rik
ENSMUSG00000049916	360	757	357	582	509	565	709	545	651	636	521	486	2610318N02Rik
ENSMUSG00000085882	578	1150	660	800	824	627	958	817	946	873	663	820	2610507I01Rik
ENSMUSG00000096001	9	9	2	10	6	10	3	6	8	7	10	2	2610528A11Rik
ENSMUSG00000028536	22	90	52	48	36	32	46	86	77	26	17	40	2610528J11Rik
ENSMUSG00000097180	127	291	194	226	189	189	269	227	303	227	168	254	2700038G22Rik
ENSMUSG00000041789	14	27	17	15	22	19	18	44	31	17	18	25	2700046A07Rik
ENSMUSG00000097787	109	211	122	101	103	97	190	177	171	134	95	108	2700046G09Rik
ENSMUSG00000034601	717	1245	877	1058	1068	915	751	1133	734	1130	774	708	2700049A03Rik
ENSMUSG00000117042	58	82	63	80	69	58	66	78	77	84	70	66	2700054A10Rik
ENSMUSG00000024273	251	572	319	409	322	273	333	340	316	480	279	292	2700062C07Rik
ENSMUSG00000086224	12	19	5	9	1	13	22	13	25	12	15	6	2700069I18Rik
ENSMUSG00000100119	8	10	7	2	12	2	10	7	3	4	2	2	2700089I24Rik
ENSMUSG00000062198	206	394	221	324	264	236	339	253	301	326	262	288	2700097O09Rik
ENSMUSG00000098090	249	537	234	380	411	373	668	332	463	541	437	412	2700099C18Rik
ENSMUSG00000087497	240	593	255	272	351	328	370	349	422	369	376	381	2810001G20Rik
ENSMUSG00000045464	153	295	183	249	281	220	193	266	247	331	191	273	2810002D19Rik
ENSMUSG00000031984	1086	2178	1258	1581	1431	1386	1228	1677	1488	1581	1115	1282	2810004N23Rik
ENSMUSG00000099881	339	832	426	511	448	456	557	545	627	661	469	569	2810013P06Rik
ENSMUSG00000020491	404	823	468	616	546	449	490	575	478	649	485	493	2810021J22Rik
ENSMUSG00000049881	869	1780	807	1042	852	1148	909	1200	1071	1156	925	917	2810025M15Rik
ENSMUSG00000096995	28	105	78	73	43	56	90	125	97	94	49	68	2810029C07Rik
ENSMUSG00000037735	16	21	11	19	19	16	19	22	17	24	9	14	2810032G03Rik
ENSMUSG00000092574	19	26	16	21	20	27	19	12	17	22	12	21	2810047C21Rik1
ENSMUSG00000100891	0	0	1	0	0	0	0	0	0	0	0	0	2810049E08Rik
ENSMUSG00000086629	17	78	26	32	53	38	62	43	53	66	46	50	2810403D21Rik
ENSMUSG00000102046	0	3	0	0	0	0	0	1	0	0	0	0	2810404M03Rik
ENSMUSG00000103562	59	92	39	75	58	42	116	63	66	84	66	40	2810405F15Rik
ENSMUSG00000018570	229	591	236	335	294	296	553	396	464	389	292	343	2810408A11Rik
ENSMUSG00000087213	33	92	44	48	48	59	52	42	68	60	48	59	2810408I11Rik
ENSMUSG00000097709	39	60	55	83	52	46	80	60	78	59	39	53	2810429I04Rik
ENSMUSG00000086283	9	26	18	29	18	17	38	13	31	33	27	24	2810433D01Rik
ENSMUSG00000090260	8	28	1	23	16	23	21	15	15	15	19	14	2810442N19Rik
ENSMUSG00000100876	41	103	47	49	59	42	81	59	76	90	47	68	2810454H06Rik
ENSMUSG00000026227	35	51	29	38	23	30	31	49	21	48	38	28	2810459M11Rik
ENSMUSG00000084966	0	0	0	0	0	1	1	0	0	0	0	0	2810471M01Rik
ENSMUSG00000043833	30	39	27	23	21	14	52	25	47	29	20	30	2900005J15Rik
ENSMUSG00000102014	12	26	12	21	17	18	19	15	20	19	10	16	2900009J06Rik
ENSMUSG00000051339	540	1022	639	795	634	577	458	907	492	664	400	421	2900026A02Rik
ENSMUSG00000054418	12	29	11	22	14	12	21	16	31	14	13	27	2900041M22Rik
ENSMUSG00000099696	10	40	22	20	28	15	29	17	26	31	16	23	2900052N01Rik
ENSMUSG00000117797	1	3	5	3	4	5	6	3	10	6	4	8	2900057B20Rik
ENSMUSG00000107722	0	0	1	1	0	3	3	1	2	1	0	0	2900060B14Rik
ENSMUSG00000097277	123	273	118	204	186	118	346	159	286	237	188	212	2900076A07Rik
ENSMUSG00000087038	0	0	0	3	0	0	0	1	0	3	2	0	2900079G21Rik
ENSMUSG00000030385	0	1	0	0	0	0	0	0	0	0	0	0	2900092C05Rik
ENSMUSG00000070282	129	284	134	186	167	135	316	195	274	180	135	205	3000002C10Rik
ENSMUSG00000084885	76	151	67	118	86	99	106	109	104	110	87	98	3010001F23Rik
ENSMUSG00000086254	0	0	0	1	0	0	2	0	0	1	0	1	3100003L05Rik
ENSMUSG00000026388	45	99	65	52	46	63	65	37	74	70	50	52	3110009E18Rik
ENSMUSG00000113331	0	0	0	0	0	0	0	0	0	1	0	0	3110009F21Rik
ENSMUSG00000114824	0	0	0	3	0	0	0	0	0	0	0	0	3110015C05Rik
ENSMUSG00000094958	137	206	151	210	232	167	120	201	125	205	164	112	3110021N24Rik
ENSMUSG00000104861	0	0	0	0	0	0	0	0	0	1	0	0	3110039M20Rik
ENSMUSG00000025102	245	508	227	313	307	306	430	377	395	348	305	313	3110040N11Rik
ENSMUSG00000097503	30	81	46	51	43	44	53	41	58	51	40	57	3110045C21Rik
ENSMUSG00000085622	102	357	143	193	197	129	256	182	269	232	183	233	3110056K07Rik
ENSMUSG00000074635	15	27	18	17	29	16	19	27	22	19	14	11	3110070M22Rik
ENSMUSG00000053553	516	1046	488	762	739	921	574	767	651	830	646	619	3110082I17Rik
ENSMUSG00000086815	0	1	0	0	0	0	0	0	0	0	0	0	3110082J24Rik
ENSMUSG00000085582	15	27	14	19	14	18	11	8	10	19	16	18	3110099E03Rik
ENSMUSG00000113434	9	15	10	13	12	15	16	20	10	9	15	9	3200001D21Rik
ENSMUSG00000063364	34	47	36	43	50	42	35	54	46	66	50	38	3300002I08Rik
ENSMUSG00000107585	7	6	1	2	1	2	3	2	3	3	2	1	3300002P13Rik
ENSMUSG00000096965	1	3	0	2	1	0	4	1	2	3	1	0	3300005D01Rik
ENSMUSG00000071540	3	7	4	6	2	9	7	6	2	3	3	5	3425401B19Rik
ENSMUSG00000089759	0	7	1	1	1	3	3	3	9	4	0	6	3632454L22Rik
ENSMUSG00000031125	7	23	11	12	7	11	15	9	24	11	11	10	3830403N18Rik
ENSMUSG00000033111	197	439	255	322	299	289	248	274	273	338	247	373	3830406C13Rik
ENSMUSG00000071181	87	92	68	81	101	60	129	74	124	94	64	103	3830408C21Rik
ENSMUSG00000101731	4	18	4	13	9	7	28	14	9	16	15	5	3830432H09Rik
ENSMUSG00000038917	11	26	9	17	11	22	33	26	35	24	13	24	3930402G23Rik
ENSMUSG00000075027	4	7	4	10	1	11	6	5	16	7	10	5	4631405J19Rik
ENSMUSG00000042579	99	204	107	156	152	101	170	149	161	179	121	148	4632404H12Rik
ENSMUSG00000048106	547	1091	595	711	690	648	649	883	591	754	632	610	4632415L05Rik
ENSMUSG00000074024	40	52	22	39	39	26	76	49	65	34	32	58	4632427E13Rik
ENSMUSG00000097184	9	21	3	6	12	11	15	13	18	8	15	10	4632428C04Rik
ENSMUSG00000107402	7	11	3	5	9	7	5	12	10	2	1	8	4732416N19Rik
ENSMUSG00000053714	47	71	37	73	60	47	67	36	63	60	55	52	4732471J01Rik
ENSMUSG00000085421	3	6	2	2	6	1	8	5	16	1	0	6	4732490B19Rik
ENSMUSG00000097350	34	76	45	62	73	36	73	55	65	68	46	57	4732491K20Rik
ENSMUSG00000109089	0	2	3	6	10	3	4	5	17	5	4	2	4833411C07Rik
ENSMUSG00000097697	5	3	4	2	1	2	4	4	0	14	1	0	4833412C05Rik
ENSMUSG00000115936	7	19	12	14	10	8	30	13	18	19	25	17	4833415N18Rik
ENSMUSG00000086015	13	15	7	14	23	7	23	13	24	16	8	17	4833417C18Rik
ENSMUSG00000085287	39	70	48	34	38	30	77	52	68	49	38	33	4833418N02Rik
ENSMUSG00000117401	2	7	3	2	1	3	4	3	5	7	3	4	4833419F23Rik
ENSMUSG00000062822	1431	2884	1461	2130	2326	1513	2295	2169	1764	2544	1752	2029	4833420G17Rik
ENSMUSG00000074782	22	24	23	24	31	10	46	24	36	42	20	29	4833422C13Rik
ENSMUSG00000097619	3	7	4	14	8	10	5	7	14	6	5	8	4833422M21Rik
ENSMUSG00000092171	0	0	0	0	0	0	1	0	0	0	0	0	4833427F10Rik
ENSMUSG00000097074	0	1	0	0	0	0	0	0	0	0	0	0	4833428L15Rik
ENSMUSG00000025871	1634	3373	1907	2710	2323	2077	2060	2673	2021	2627	1795	1874	4833439L19Rik
ENSMUSG00000097626	51	96	62	112	66	66	102	101	86	98	73	75	4921504A21Rik
ENSMUSG00000026734	0	0	0	0	0	0	0	0	0	0	0	0	4921504E06Rik
ENSMUSG00000029828	36	105	57	59	53	37	84	89	85	74	45	65	4921507P07Rik
ENSMUSG00000027345	1	3	0	1	0	0	3	3	1	0	0	0	4921508D12Rik
ENSMUSG00000061525	0	0	0	0	0	0	0	0	0	0	3	0	4921509C19Rik
ENSMUSG00000114790	1	3	0	1	0	2	2	0	0	0	0	0	4921509O07Rik
ENSMUSG00000104585	1	3	1	2	2	1	2	1	2	0	0	0	4921511C10Rik
ENSMUSG00000049815	0	0	0	0	0	0	0	0	0	0	0	0	4921511C20Rik
ENSMUSG00000114136	0	2	0	0	0	0	5	0	0	0	0	1	4921511I17Rik
ENSMUSG00000044544	1	7	0	7	2	1	4	4	3	4	5	5	4921513I03Rik
ENSMUSG00000098150	0	0	0	0	0	0	0	0	0	0	0	0	4921515E04Rik
ENSMUSG00000049902	1	0	0	1	0	0	0	0	0	0	0	1	4921517D22Rik
ENSMUSG00000085851	0	0	0	0	0	0	0	0	0	0	1	0	4921518K17Rik
ENSMUSG00000036934	449	942	475	592	538	470	517	592	637	699	530	533	4921524J17Rik
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	4921524L21Rik
ENSMUSG00000113211	26	38	26	22	14	12	18	14	18	17	3	9	4921525O09Rik
ENSMUSG00000108060	0	1	3	2	3	0	0	4	1	0	0	3	4921529L05Rik
ENSMUSG00000085704	89	197	97	115	127	115	123	150	126	119	102	112	4921531C22Rik
ENSMUSG00000118333	3	2	1	4	6	1	4	4	4	0	0	4	4921531P14Rik
ENSMUSG00000117460	1	0	0	0	0	0	0	0	0	0	0	0	4921533I20Rik
ENSMUSG00000090255	1	0	2	0	0	0	2	0	2	1	0	0	4921534H16Rik
ENSMUSG00000020434	21	46	21	26	19	25	19	24	27	36	34	22	4921536K21Rik
ENSMUSG00000028520	0	1	0	1	0	0	1	0	0	0	1	0	4921539E11Rik
ENSMUSG00000108128	0	1	0	0	0	0	0	0	0	0	0	0	4922502N22Rik
ENSMUSG00000112444	0	0	0	0	1	0	0	0	0	0	0	0	4930401C15Rik
ENSMUSG00000085528	0	0	0	0	0	0	0	1	0	0	0	0	4930401O10Rik
ENSMUSG00000087460	0	0	0	0	0	0	0	0	0	0	0	0	4930401O12Rik
ENSMUSG00000079421	0	1	0	1	0	0	0	0	0	0	0	1	4930402F06Rik
ENSMUSG00000108885	0	0	0	0	0	0	0	0	0	0	0	0	4930402F11Rik
ENSMUSG00000045797	0	0	0	0	0	0	0	0	0	0	0	0	4930402K13Rik
ENSMUSG00000116611	0	0	0	0	0	0	0	0	0	1	0	1	4930404A05Rik
ENSMUSG00000113630	0	3	0	0	1	4	6	0	10	3	4	3	4930404H11Rik
ENSMUSG00000087354	20	30	23	20	31	24	65	19	34	28	19	37	4930404I05Rik
